Time,Extension,Load,Tensile strain (Extension),Axial Video,Tensile stress,Transverse Video
(s),(mm),(N),(mm/mm),(mm/mm),(MPa),(mm/mm)
"199.60000","6.65063","2857.81641","0.06651","0.07651","285.78165","-0.08009"
"199.70000","6.65392","2858.32520","0.06654","0.07654","285.83252","-0.08010"
"199.80000","6.65715","2858.65820","0.06657","0.07657","285.86581","-0.08010"
"199.90000","6.66058","2859.56348","0.06661","0.07659","285.95636","-0.08015"
"200.00000","6.66381","2859.67725","0.06664","0.07662","285.96771","-0.08017"
"200.10000","6.66713","2860.38770","0.06667","0.07664","286.03876","-0.08018"
"200.20000","6.67049","2861.01636","0.06670","0.07667","286.10162","-0.08020"
"200.30000","6.67397","2862.06836","0.06674","0.07669","286.20685","-0.08018"
"200.40000","6.67726","2862.40112","0.06677","0.07673","286.24011","-0.08025"
"200.50000","6.68044","2862.48560","0.06680","0.07674","286.24857","-0.08028"
"200.60000","6.68395","2863.62451","0.06684","0.07678","286.36246","-0.08029"
"200.70000","6.68721","2864.07764","0.06687","0.07681","286.40778","-0.08030"
"200.80000","6.69054","2864.55200","0.06691","0.07684","286.45520","-0.08035"
"200.90000","6.69390","2865.37866","0.06694","0.07687","286.53787","-0.08039"
"201.00000","6.69732","2866.12158","0.06697","0.07689","286.61215","-0.08039"
"201.10000","6.70058","2866.38525","0.06701","0.07692","286.63852","-0.08042"
"201.20000","6.70380","2866.66553","0.06704","0.07695","286.66656","-0.08050"
"201.30000","6.70722","2867.60352","0.06707","0.07698","286.76035","-0.08050"
"201.40000","6.71064","2868.59766","0.06711","0.07701","286.85977","-0.08054"
"201.50000","6.71380","2868.49512","0.06714","0.07705","286.84952","-0.08059"
"201.60000","6.71718","2869.34497","0.06717","0.07707","286.93451","-0.08063"
"201.70000","6.72061","2870.11108","0.06721","0.07710","287.01111","-0.08059"
"201.80000","6.72384","2870.41602","0.06724","0.07713","287.04160","-0.08065"
"201.90000","6.72708","2870.76880","0.06727","0.07717","287.07687","-0.08074"
"202.00000","6.73067","2872.12012","0.06731","0.07720","287.21201","-0.08073"
"202.10000","6.73394","2872.65967","0.06734","0.07722","287.26596","-0.08077"
"202.20000","6.73715","2872.79395","0.06737","0.07724","287.27939","-0.08083"
"202.30000","6.74050","2873.48755","0.06741","0.07727","287.34875","-0.08089"
"202.40000","6.74386","2874.20947","0.06744","0.07730","287.42096","-0.08098"
"202.50000","6.74715","2874.55103","0.06747","0.07732","287.45511","-0.08098"
"202.60000","6.75053","2875.38965","0.06751","0.07735","287.53897","-0.08098"
"202.70000","6.75405","2876.56299","0.06754","0.07737","287.65631","-0.08098"
"202.80000","6.75742","2877.20703","0.06757","0.07741","287.72070","-0.08105"
"202.90000","6.76045","2876.96655","0.06760","0.07743","287.69666","-0.08107"
"203.00000","6.76389","2877.84326","0.06764","0.07745","287.78433","-0.08109"
"203.10000","6.76715","2878.11060","0.06767","0.07750","287.81107","-0.08113"
"203.20000","6.77050","2878.80029","0.06771","0.07753","287.88004","-0.08121"
"203.30000","6.77381","2879.25928","0.06774","0.07755","287.92593","-0.08117"
"203.40000","6.77729","2880.39819","0.06777","0.07759","288.03983","-0.08117"
"203.50000","6.78071","2881.20703","0.06781","0.07762","288.12070","-0.08117"
"203.60000","6.78374","2880.90991","0.06784","0.07765","288.09100","-0.08120"
"203.70000","6.78711","2881.73364","0.06787","0.07767","288.17337","-0.08122"
"203.80000","6.79064","2882.78955","0.06791","0.07770","288.27896","-0.08127"
"203.90000","6.79379","2882.85327","0.06794","0.07773","288.28534","-0.08133"
"204.00000","6.79715","2883.60083","0.06797","0.07777","288.36008","-0.08137"
"204.10000","6.80061","2884.66675","0.06801","0.07779","288.46667","-0.08137"
"204.20000","6.80395","2885.22241","0.06804","0.07782","288.52225","-0.08142"
"204.30000","6.80711","2884.99097","0.06807","0.07784","288.49908","-0.08147"
"204.40000","6.81061","2886.28467","0.06811","0.07786","288.62848","-0.08155"
"204.50000","6.81399","2886.94922","0.06814","0.07789","288.69492","-0.08156"
"204.60000","6.81726","2887.48242","0.06817","0.07792","288.74823","-0.08159"
"204.70000","6.82052","2887.90771","0.06821","0.07794","288.79077","-0.08166"
"204.80000","6.82392","2888.70605","0.06824","0.07797","288.87061","-0.08164"
"204.90000","6.82720","2889.11694","0.06827","0.07800","288.91168","-0.08168"
"205.00000","6.83045","2889.56860","0.06830","0.07803","288.95685","-0.08174"
"205.10000","6.83390","2890.61938","0.06834","0.07806","289.06195","-0.08180"
"205.20000","6.83730","2891.24976","0.06837","0.07809","289.12497","-0.08178"
"205.30000","6.84056","2891.75342","0.06841","0.07812","289.17535","-0.08183"
"205.40000","6.84385","2891.99341","0.06844","0.07814","289.19934","-0.08187"
"205.50000","6.84710","2892.44531","0.06847","0.07817","289.24454","-0.08190"
"205.60000","6.85052","2893.21509","0.06851","0.07819","289.32150","-0.08194"
"205.70000","6.85379","2893.66797","0.06854","0.07822","289.36679","-0.08195"
"205.80000","6.85732","2894.95312","0.06857","0.07824","289.49530","-0.08196"
"205.90000","6.86066","2895.43335","0.06861","0.07828","289.54333","-0.08203"
"206.00000","6.86385","2895.58667","0.06864","0.07831","289.55865","-0.08205"
"206.10000","6.86723","2896.35498","0.06867","0.07833","289.63550","-0.08209"
"206.20000","6.87056","2896.79297","0.06871","0.07836","289.67929","-0.08207"
"206.30000","6.87385","2897.29126","0.06874","0.07838","289.72913","-0.08210"
"206.40000","6.87722","2898.07178","0.06877","0.07841","289.80719","-0.08215"
"206.50000","6.88061","2898.87231","0.06881","0.07845","289.88724","-0.08223"
"206.60000","6.88398","2899.49121","0.06884","0.07847","289.94913","-0.08224"
"206.70000","6.88715","2899.58276","0.06887","0.07849","289.95828","-0.08229"
"206.80000","6.89054","2900.32690","0.06891","0.07852","290.03268","-0.08234"
"206.90000","6.89385","2900.79199","0.06894","0.07855","290.07919","-0.08235"
"207.00000","6.89715","2901.32788","0.06897","0.07858","290.13278","-0.08240"
"207.10000","6.90058","2902.17114","0.06901","0.07861","290.21710","-0.08251"
"207.20000","6.90393","2902.89087","0.06904","0.07863","290.28909","-0.08258"
"207.30000","6.90721","2903.38379","0.06907","0.07867","290.33838","-0.08260"
"207.40000","6.91041","2903.48633","0.06910","0.07871","290.34863","-0.08268"
"207.50000","6.91389","2904.70459","0.06914","0.07873","290.47046","-0.08267"
"207.60000","6.91730","2905.44873","0.06917","0.07876","290.54486","-0.08268"
"207.70000","6.92045","2905.46973","0.06920","0.07878","290.54697","-0.08273"
"207.80000","6.92390","2906.52734","0.06924","0.07881","290.65274","-0.08278"
"207.90000","6.92722","2907.02515","0.06927","0.07883","290.70251","-0.08283"
"208.00000","6.93055","2907.59253","0.06931","0.07886","290.75925","-0.08285"
"208.10000","6.93383","2907.94092","0.06934","0.07888","290.79410","-0.08289"
"208.20000","6.93736","2909.15967","0.06937","0.07890","290.91595","-0.08293"
"208.30000","6.94068","2909.52295","0.06941","0.07893","290.95230","-0.08292"
"208.40000","6.94385","2909.59204","0.06944","0.07896","290.95920","-0.08296"
"208.50000","6.94724","2910.39673","0.06947","0.07898","291.03967","-0.08303"
"208.60000","6.95049","2910.66260","0.06950","0.07900","291.06625","-0.08302"
"208.70000","6.95381","2911.31787","0.06954","0.07902","291.13177","-0.08303"
"208.80000","6.95710","2911.98364","0.06957","0.07906","291.19836","-0.08308"
"208.90000","6.96067","2913.18555","0.06961","0.07909","291.31854","-0.08312"
"209.00000","6.96397","2913.65674","0.06964","0.07912","291.36566","-0.08322"
"209.10000","6.96708","2913.57886","0.06967","0.07916","291.35788","-0.08327"
"209.20000","6.97056","2914.64575","0.06971","0.07918","291.46457","-0.08331"
"209.30000","6.97378","2914.92969","0.06974","0.07921","291.49298","-0.08336"
"209.40000","6.97716","2915.69360","0.06977","0.07924","291.56937","-0.08336"
"209.50000","6.98044","2916.22437","0.06980","0.07927","291.62244","-0.08342"
"209.60000","6.98405","2917.67505","0.06984","0.07929","291.76752","-0.08346"
"209.70000","6.98733","2918.03882","0.06987","0.07932","291.80389","-0.08349"
"209.80000","6.99050","2918.11597","0.06991","0.07935","291.81158","-0.08352"
"209.90000","6.99394","2919.05811","0.06994","0.07937","291.90582","-0.08356"
"210.00000","6.99722","2919.51611","0.06997","0.07940","291.95160","-0.08356"
"210.10000","7.00053","2919.98193","0.07001","0.07943","291.99820","-0.08361"
"210.20000","7.00387","2920.75269","0.07004","0.07946","292.07526","-0.08365"
"210.30000","7.00729","2921.60278","0.07007","0.07948","292.16028","-0.08367"
"210.40000","7.01057","2922.06567","0.07011","0.07951","292.20657","-0.08371"
"210.50000","7.01376","2922.16675","0.07014","0.07954","292.21667","-0.08374"
"210.60000","7.01723","2923.32544","0.07017","0.07956","292.33255","-0.08376"
"210.70000","7.02063","2923.86670","0.07021","0.07959","292.38666","-0.08381"
"210.80000","7.02384","2924.11255","0.07024","0.07961","292.41125","-0.08385"
"210.90000","7.02713","2924.61328","0.07027","0.07964","292.46133","-0.08388"
"211.00000","7.03063","2925.65479","0.07031","0.07968","292.56549","-0.08394"
"211.10000","7.03381","2925.71753","0.07034","0.07971","292.57175","-0.08390"
"211.20000","7.03712","2926.25903","0.07037","0.07974","292.62592","-0.08396"
"211.30000","7.04058","2927.44287","0.07041","0.07976","292.74429","-0.08401"
"211.40000","7.04403","2928.28101","0.07044","0.07979","292.82809","-0.08405"
"211.50000","7.04720","2928.37500","0.07047","0.07983","292.83749","-0.08411"
"211.60000","7.05058","2929.15723","0.07051","0.07986","292.91571","-0.08419"
"211.70000","7.05388","2929.55835","0.07054","0.07988","292.95584","-0.08416"
"211.80000","7.05717","2929.95239","0.07057","0.07991","292.99524","-0.08420"
"211.90000","7.06051","2930.61499","0.07061","0.07994","293.06149","-0.08424"
"212.00000","7.06395","2931.60693","0.07064","0.07996","293.16071","-0.08424"
"212.10000","7.06738","2932.50635","0.07067","0.08000","293.25064","-0.08428"
"212.20000","7.07049","2932.42896","0.07070","0.08003","293.24289","-0.08430"
"212.30000","7.07386","2933.14014","0.07074","0.08005","293.31403","-0.08434"
"212.40000","7.07716","2933.61719","0.07077","0.08008","293.36172","-0.08434"
"212.50000","7.08052","2934.28052","0.07081","0.08012","293.42804","-0.08434"
"212.60000","7.08386","2934.85498","0.07084","0.08014","293.48550","-0.08434"
"212.70000","7.08722","2935.56274","0.07087","0.08017","293.55627","-0.08435"
"212.80000","7.09068","2936.61353","0.07091","0.08021","293.66135","-0.08441"
"212.90000","7.09375","2936.52515","0.07094","0.08022","293.65253","-0.08443"
"213.00000","7.09720","2937.40063","0.07097","0.08025","293.74005","-0.08444"
"213.10000","7.10051","2937.89941","0.07101","0.08028","293.78995","-0.08449"
"213.20000","7.10387","2938.52173","0.07104","0.08031","293.85217","-0.08454"
"213.30000","7.10722","2939.19165","0.07107","0.08034","293.91916","-0.08454"
"213.40000","7.11061","2939.93066","0.07111","0.08037","293.99307","-0.08458"
"213.50000","7.11394","2940.53931","0.07114","0.08040","294.05392","-0.08464"
"213.60000","7.11717","2940.75415","0.07117","0.08042","294.07541","-0.08468"
"213.70000","7.12063","2941.75903","0.07121","0.08044","294.17590","-0.08468"
"213.80000","7.12394","2942.26660","0.07124","0.08047","294.22665","-0.08473"
"213.90000","7.12722","2942.61987","0.07127","0.08049","294.26199","-0.08478"
"214.00000","7.13052","2943.07959","0.07131","0.08053","294.30795","-0.08478"
"214.10000","7.13385","2943.70581","0.07134","0.08055","294.37057","-0.08478"
"214.20000","7.13717","2944.25659","0.07137","0.08058","294.42566","-0.08478"
"214.30000","7.14047","2944.82812","0.07140","0.08061","294.48282","-0.08483"
"214.40000","7.14398","2945.99023","0.07144","0.08065","294.59903","-0.08488"
"214.50000","7.14727","2946.55518","0.07147","0.08068","294.65552","-0.08488"
"214.60000","7.15051","2946.82568","0.07151","0.08071","294.68256","-0.08488"
"214.70000","7.15384","2947.39331","0.07154","0.08074","294.73932","-0.08495"
"214.80000","7.15722","2948.13379","0.07157","0.08076","294.81339","-0.08498"
"214.90000","7.16044","2948.26880","0.07160","0.08077","294.82687","-0.08502"
"215.00000","7.16386","2949.22827","0.07164","0.08081","294.92282","-0.08503"
"215.10000","7.16733","2950.11353","0.07167","0.08083","295.01135","-0.08508"
"215.20000","7.17066","2950.72461","0.07171","0.08086","295.07245","-0.08508"
"215.30000","7.17386","2950.84912","0.07174","0.08089","295.08490","-0.08508"
"215.40000","7.17723","2951.73145","0.07177","0.08093","295.17316","-0.08512"
"215.50000","7.18061","2952.23901","0.07181","0.08096","295.22391","-0.08512"
"215.60000","7.18379","2952.54346","0.07184","0.08099","295.25433","-0.08521"
"215.70000","7.18722","2953.48486","0.07187","0.08101","295.34848","-0.08522"
"215.80000","7.19059","2954.06299","0.07191","0.08104","295.40631","-0.08527"
"215.90000","7.19398","2954.97485","0.07194","0.08106","295.49750","-0.08531"
"216.00000","7.19708","2954.83154","0.07197","0.08109","295.48315","-0.08535"
"216.10000","7.20057","2955.98218","0.07201","0.08111","295.59821","-0.08537"
"216.20000","7.20389","2956.42090","0.07204","0.08113","295.64209","-0.08541"
"216.30000","7.20711","2956.56396","0.07207","0.08115","295.65640","-0.08543"
"216.40000","7.21055","2957.62183","0.07211","0.08118","295.76218","-0.08546"
"216.50000","7.21392","2958.24414","0.07214","0.08121","295.82440","-0.08550"
"216.60000","7.21728","2958.90161","0.07217","0.08124","295.89017","-0.08551"
"216.70000","7.22035","2958.80371","0.07220","0.08126","295.88037","-0.08551"
"216.80000","7.22397","2960.17432","0.07224","0.08130","296.01743","-0.08556"
"216.90000","7.22729","2960.72632","0.07227","0.08133","296.07263","-0.08558"
"217.00000","7.23048","2960.77148","0.07230","0.08135","296.07715","-0.08561"
"217.10000","7.23391","2961.76758","0.07234","0.08137","296.17676","-0.08566"
"217.20000","7.23721","2962.17749","0.07237","0.08140","296.21774","-0.08566"
"217.30000","7.24062","2963.01270","0.07241","0.08144","296.30127","-0.08571"
"217.40000","7.24375","2963.00757","0.07244","0.08146","296.30075","-0.08571"
"217.50000","7.24736","2964.43921","0.07247","0.08149","296.44391","-0.08576"
"217.60000","7.25064","2964.85767","0.07251","0.08151","296.48578","-0.08576"
"217.70000","7.25385","2965.00464","0.07254","0.08155","296.50046","-0.08580"
"217.80000","7.25716","2965.62964","0.07257","0.08157","296.56296","-0.08584"
"217.90000","7.26050","2966.11353","0.07261","0.08159","296.61136","-0.08593"
"218.00000","7.26387","2966.78979","0.07264","0.08162","296.67899","-0.08595"
"218.10000","7.26707","2967.00659","0.07267","0.08164","296.70065","-0.08595"
"218.20000","7.27062","2968.31104","0.07271","0.08166","296.83112","-0.08599"
"218.30000","7.27399","2968.99390","0.07274","0.08168","296.89938","-0.08600"
"218.40000","7.27715","2969.01587","0.07277","0.08169","296.90158","-0.08605"
"218.50000","7.28046","2969.62402","0.07280","0.08172","296.96240","-0.08610"
"218.60000","7.28389","2970.42773","0.07284","0.08175","297.04279","-0.08613"
"218.70000","7.28721","2970.96362","0.07287","0.08177","297.09637","-0.08619"
"218.80000","7.29050","2971.37231","0.07290","0.08180","297.13724","-0.08616"
"218.90000","7.29401","2972.52515","0.07294","0.08183","297.25250","-0.08619"
"219.00000","7.29731","2972.78125","0.07297","0.08186","297.27814","-0.08629"
"219.10000","7.30054","2973.20166","0.07301","0.08190","297.32016","-0.08634"
"219.20000","7.30386","2973.72974","0.07304","0.08193","297.37299","-0.08639"
"219.30000","7.30731","2974.62891","0.07307","0.08194","297.46289","-0.08639"
"219.40000","7.31048","2974.83569","0.07310","0.08196","297.48358","-0.08639"
"219.50000","7.31385","2975.63232","0.07314","0.08199","297.56323","-0.08639"
"219.60000","7.31721","2976.14233","0.07317","0.08202","297.61423","-0.08643"
"219.70000","7.32057","2976.80322","0.07321","0.08205","297.68033","-0.08648"
"219.80000","7.32381","2977.07324","0.07324","0.08208","297.70734","-0.08653"
"219.90000","7.32718","2977.93823","0.07327","0.08211","297.79382","-0.08656"
"220.00000","7.33059","2978.78955","0.07331","0.08212","297.87897","-0.08662"
"220.10000","7.33384","2978.96094","0.07334","0.08215","297.89609","-0.08668"
"220.20000","7.33722","2979.70630","0.07337","0.08217","297.97064","-0.08668"
"220.30000","7.34051","2980.16919","0.07341","0.08220","298.01691","-0.08668"
"220.40000","7.34385","2980.51758","0.07344","0.08222","298.05176","-0.08673"
"220.50000","7.34716","2981.02612","0.07347","0.08226","298.10260","-0.08673"
"220.60000","7.35067","2982.20190","0.07351","0.08230","298.22018","-0.08678"
"220.70000","7.35401","2982.78174","0.07354","0.08232","298.27817","-0.08681"
"220.80000","7.35718","2982.81909","0.07357","0.08235","298.28192","-0.08688"
"220.90000","7.36060","2983.86401","0.07361","0.08238","298.38641","-0.08688"
"221.00000","7.36381","2983.86987","0.07364","0.08241","298.38699","-0.08694"
"221.10000","7.36721","2984.86792","0.07367","0.08242","298.48679","-0.08702"
"221.20000","7.37047","2985.10132","0.07370","0.08246","298.51013","-0.08702"
"221.30000","7.37396","2986.25488","0.07374","0.08249","298.62549","-0.08707"
"221.40000","7.37727","2986.66406","0.07377","0.08252","298.66641","-0.08708"
"221.50000","7.38049","2986.83325","0.07380","0.08255","298.68332","-0.08712"
"221.60000","7.38394","2987.73169","0.07384","0.08258","298.77316","-0.08718"
"221.70000","7.38716","2987.80908","0.07387","0.08260","298.78091","-0.08723"
"221.80000","7.39045","2988.08545","0.07390","0.08262","298.80853","-0.08731"
"221.90000","7.39384","2989.01465","0.07394","0.08264","298.90146","-0.08732"
"222.00000","7.39729","2989.90454","0.07397","0.08267","298.99045","-0.08733"
"222.10000","7.40058","2990.41479","0.07401","0.08270","299.04147","-0.08732"
"222.20000","7.40379","2990.54980","0.07404","0.08272","299.05499","-0.08737"
"222.30000","7.40726","2991.50903","0.07407","0.08273","299.15091","-0.08731"
"222.40000","7.41057","2991.93774","0.07411","0.08275","299.19379","-0.08731"
"222.50000","7.41386","2992.29126","0.07414","0.08276","299.22913","-0.08736"
"222.60000","7.41721","2993.16138","0.07417","0.08278","299.31613","-0.08736"
"222.70000","7.42067","2993.85229","0.07421","0.08281","299.38522","-0.08739"
"222.80000","7.42390","2993.85132","0.07424","0.08283","299.38513","-0.08741"
"222.90000","7.42715","2994.34204","0.07427","0.08287","299.43420","-0.08745"
"223.00000","7.43058","2995.24951","0.07431","0.08291","299.52496","-0.08746"
"223.10000","7.43396","2996.00757","0.07434","0.08295","299.60077","-0.08751"
"223.20000","7.43715","2996.04639","0.07437","0.08297","299.60464","-0.08753"
"223.30000","7.44051","2996.84692","0.07441","0.08300","299.68469","-0.08760"
"223.40000","7.44393","2997.70117","0.07444","0.08303","299.77011","-0.08761"
"223.50000","7.44715","2997.80884","0.07447","0.08306","299.78088","-0.08761"
"223.60000","7.45041","2998.26245","0.07450","0.08308","299.82623","-0.08765"
"223.70000","7.45400","2999.64648","0.07454","0.08311","299.96466","-0.08767"
"223.80000","7.45727","3000.05664","0.07457","0.08313","300.00568","-0.08771"
"223.90000","7.46047","3000.18970","0.07460","0.08315","300.01898","-0.08771"
"224.00000","7.46385","3000.85303","0.07464","0.08318","300.08530","-0.08774"
"224.10000","7.46720","3001.40259","0.07467","0.08321","300.14026","-0.08780"
"224.20000","7.47051","3001.83594","0.07471","0.08323","300.18359","-0.08785"
"224.30000","7.47386","3002.47388","0.07474","0.08324","300.24738","-0.08785"
"224.40000","7.47736","3003.60327","0.07477","0.08326","300.36032","-0.08790"
"224.50000","7.48076","3004.42529","0.07481","0.08329","300.44254","-0.08795"
"224.60000","7.48379","3003.95630","0.07484","0.08332","300.39563","-0.08795"
"224.70000","7.48727","3005.00537","0.07487","0.08334","300.50055","-0.08800"
"224.80000","7.49051","3005.19824","0.07491","0.08336","300.51984","-0.08804"
"224.90000","7.49383","3005.70044","0.07494","0.08338","300.57004","-0.08804"
"225.00000","7.49715","3006.26074","0.07497","0.08341","300.62607","-0.08810"
"225.10000","7.50059","3007.35303","0.07501","0.08345","300.73529","-0.08809"
"225.20000","7.50403","3008.19019","0.07504","0.08347","300.81903","-0.08810"
"225.30000","7.50708","3007.80542","0.07507","0.08349","300.78055","-0.08814"
"225.40000","7.51046","3008.64478","0.07510","0.08352","300.86447","-0.08817"
"225.50000","7.51399","3009.86328","0.07514","0.08355","300.98633","-0.08819"
"225.60000","7.51713","3009.70801","0.07517","0.08357","300.97079","-0.08819"
"225.70000","7.52046","3010.37598","0.07520","0.08360","301.03760","-0.08828"
"225.80000","7.52391","3011.40649","0.07524","0.08362","301.14066","-0.08829"
"225.90000","7.52726","3011.90552","0.07527","0.08365","301.19055","-0.08834"
"226.00000","7.53043","3012.05786","0.07530","0.08368","301.20578","-0.08838"
"226.10000","7.53397","3013.23096","0.07534","0.08369","301.32309","-0.08843"
"226.20000","7.53733","3013.81934","0.07537","0.08372","301.38193","-0.08842"
"226.30000","7.54060","3014.11011","0.07541","0.08374","301.41101","-0.08844"
"226.40000","7.54383","3014.37402","0.07544","0.08376","301.43741","-0.08844"
"226.50000","7.54723","3015.21436","0.07547","0.08379","301.52142","-0.08848"
"226.60000","7.55051","3015.59766","0.07551","0.08382","301.55975","-0.08852"
"226.70000","7.55379","3015.96924","0.07554","0.08385","301.59692","-0.08853"
"226.80000","7.55726","3017.11621","0.07557","0.08387","301.71161","-0.08853"
"226.90000","7.56065","3017.71704","0.07561","0.08388","301.77170","-0.08853"
"227.00000","7.56388","3017.94287","0.07564","0.08391","301.79428","-0.08858"
"227.10000","7.56719","3018.55737","0.07567","0.08394","301.85574","-0.08863"
"227.20000","7.57044","3018.90771","0.07570","0.08397","301.89078","-0.08865"
"227.30000","7.57386","3019.58423","0.07574","0.08400","301.95844","-0.08866"
"227.40000","7.57713","3020.01294","0.07577","0.08403","302.00128","-0.08868"
"227.50000","7.58061","3021.06982","0.07581","0.08405","302.10699","-0.08873"
"227.60000","7.58397","3021.73096","0.07584","0.08408","302.17310","-0.08871"
"227.70000","7.58716","3021.91650","0.07587","0.08410","302.19165","-0.08872"
"227.80000","7.59055","3022.63501","0.07591","0.08412","302.26349","-0.08873"
"227.90000","7.59391","3023.34058","0.07594","0.08415","302.33405","-0.08873"
"228.00000","7.59718","3023.62573","0.07597","0.08419","302.36258","-0.08875"
"228.10000","7.60060","3024.48877","0.07601","0.08422","302.44888","-0.08883"
"228.20000","7.60394","3025.09692","0.07604","0.08424","302.50970","-0.08887"
"228.30000","7.60730","3025.62549","0.07607","0.08427","302.56256","-0.08889"
"228.40000","7.61048","3025.77612","0.07610","0.08430","302.57761","-0.08892"
"228.50000","7.61388","3026.60840","0.07614","0.08433","302.66083","-0.08892"
"228.60000","7.61721","3027.06250","0.07617","0.08435","302.70624","-0.08898"
"228.70000","7.62051","3027.43774","0.07621","0.08437","302.74377","-0.08902"
"228.80000","7.62391","3028.08862","0.07624","0.08440","302.80887","-0.08906"
"228.90000","7.62724","3028.73633","0.07627","0.08443","302.87363","-0.08908"
"229.00000","7.63050","3029.12842","0.07631","0.08446","302.91284","-0.08911"
"229.10000","7.63378","3029.61572","0.07634","0.08448","302.96158","-0.08915"
"229.20000","7.63722","3030.65991","0.07637","0.08450","303.06598","-0.08913"
"229.30000","7.64059","3031.13257","0.07641","0.08453","303.11325","-0.08914"
"229.40000","7.64381","3031.40259","0.07644","0.08456","303.14026","-0.08921"
"229.50000","7.64728","3032.36353","0.07647","0.08459","303.23636","-0.08921"
"229.60000","7.65057","3032.57349","0.07651","0.08461","303.25735","-0.08922"
"229.70000","7.65391","3033.13965","0.07654","0.08463","303.31396","-0.08922"
"229.80000","7.65716","3033.39404","0.07657","0.08466","303.33942","-0.08928"
"229.90000","7.66068","3034.44727","0.07661","0.08468","303.44473","-0.08931"
"230.00000","7.66399","3034.81494","0.07664","0.08471","303.48151","-0.08933"
"230.10000","7.66715","3034.98828","0.07667","0.08474","303.49884","-0.08936"
"230.20000","7.67056","3035.79468","0.07671","0.08476","303.57947","-0.08936"
"230.30000","7.67384","3036.09790","0.07674","0.08479","303.60980","-0.08937"
"230.40000","7.67714","3036.64868","0.07677","0.08482","303.66486","-0.08941"
"230.50000","7.68045","3037.27490","0.07680","0.08485","303.72748","-0.08944"
"230.60000","7.68402","3038.67432","0.07684","0.08487","303.86743","-0.08947"
"230.70000","7.68730","3038.90991","0.07687","0.08489","303.89099","-0.08956"
"230.80000","7.69041","3038.89966","0.07690","0.08493","303.88995","-0.08960"
"230.90000","7.69390","3039.97485","0.07694","0.08495","303.99750","-0.08964"
"231.00000","7.69710","3040.08765","0.07697","0.08498","304.00876","-0.08971"
"231.10000","7.70050","3040.82251","0.07700","0.08499","304.08224","-0.08971"
"231.20000","7.70378","3041.18506","0.07704","0.08500","304.11850","-0.08975"
"231.30000","7.70734","3042.41577","0.07707","0.08503","304.24158","-0.08976"
"231.40000","7.71063","3042.79175","0.07711","0.08506","304.27917","-0.08981"
"231.50000","7.71382","3043.12549","0.07714","0.08508","304.31256","-0.08982"
"231.60000","7.71729","3043.91187","0.07717","0.08510","304.39117","-0.08986"
"231.70000","7.72058","3044.23853","0.07721","0.08513","304.42386","-0.08990"
"231.80000","7.72385","3044.54639","0.07724","0.08516","304.45465","-0.08995"
"231.90000","7.72718","3045.23633","0.07727","0.08519","304.52362","-0.08990"
"232.00000","7.73060","3046.07617","0.07731","0.08522","304.60760","-0.08995"
"232.10000","7.73391","3046.51270","0.07734","0.08524","304.65128","-0.08999"
"232.20000","7.73711","3046.53711","0.07737","0.08526","304.65372","-0.09000"
"232.30000","7.74058","3047.58838","0.07741","0.08529","304.75885","-0.09004"
"232.40000","7.74398","3048.33398","0.07744","0.08533","304.83340","-0.09004"
"232.50000","7.74719","3048.45337","0.07747","0.08537","304.84534","-0.09004"
"232.60000","7.75048","3048.73633","0.07750","0.08539","304.87363","-0.09005"
"232.70000","7.75394","3049.87329","0.07754","0.08542","304.98734","-0.09010"
"232.80000","7.75711","3049.61938","0.07757","0.08544","304.96194","-0.09014"
"232.90000","7.76044","3050.24805","0.07760","0.08546","305.02481","-0.09014"
"233.00000","7.76393","3051.38159","0.07764","0.08549","305.13815","-0.09019"
"233.10000","7.76737","3052.36865","0.07767","0.08552","305.23688","-0.09024"
"233.20000","7.77050","3052.27197","0.07770","0.08554","305.22720","-0.09024"
"233.30000","7.77387","3052.82690","0.07774","0.08555","305.28268","-0.09034"
"233.40000","7.77724","3053.49829","0.07777","0.08558","305.34982","-0.09036"
"233.50000","7.78052","3053.85840","0.07781","0.08560","305.38583","-0.09041"
"233.60000","7.78385","3054.43945","0.07784","0.08563","305.44394","-0.09047"
"233.70000","7.78731","3055.35376","0.07787","0.08565","305.53537","-0.09058"
"233.80000","7.79071","3056.15967","0.07791","0.08566","305.61597","-0.09058"
"233.90000","7.79382","3055.96899","0.07794","0.08569","305.59689","-0.09060"
"234.00000","7.79719","3056.76196","0.07797","0.08572","305.67621","-0.09063"
"234.10000","7.80048","3057.00366","0.07800","0.08573","305.70038","-0.09063"
"234.20000","7.80384","3057.66089","0.07804","0.08576","305.76608","-0.09059"
"234.30000","7.80721","3058.30981","0.07807","0.08579","305.83099","-0.09063"
"234.40000","7.81054","3058.92090","0.07811","0.08582","305.89209","-0.09063"
"234.50000","7.81398","3059.84595","0.07814","0.08584","305.98459","-0.09064"
"234.60000","7.81709","3059.79175","0.07817","0.08587","305.97919","-0.09068"
"234.70000","7.82057","3060.71851","0.07821","0.08590","306.07184","-0.09066"
"234.80000","7.82387","3061.26562","0.07824","0.08593","306.12656","-0.09069"
"234.90000","7.82721","3061.76685","0.07827","0.08595","306.17670","-0.09071"
"235.00000","7.83057","3062.46167","0.07831","0.08599","306.24615","-0.09070"
"235.10000","7.83394","3062.96680","0.07834","0.08601","306.29669","-0.09077"
