Time,Extension,Load,Tensile strain (Extension),Tensile stress,Strain-by-clip-gage
(s),(mm),(N),(mm/mm),(MPa),(mm/mm)
"41.00000","1.36415","8178.13428","0.01364","817.81342","-0.00023"
"41.10000","1.36757","8188.48779","0.01368","818.84875","-0.00022"
"41.20000","1.37076","8196.23145","0.01371","819.62317","-0.00024"
"41.30000","1.37412","8206.24805","0.01374","820.62482","-0.00021"
"41.40000","1.37760","8217.50098","0.01378","821.75012","-0.00023"
"41.50000","1.38100","8227.76367","0.01381","822.77637","-0.00022"
"41.60000","1.38411","8234.61816","0.01384","823.46179","-0.00022"
"41.70000","1.38762","8246.25293","0.01388","824.62531","-0.00023"
"41.80000","1.39091","8254.87207","0.01391","825.48718","-0.00021"
"41.90000","1.39414","8262.90430","0.01394","826.29041","-0.00024"
"42.00000","1.39749","8272.89355","0.01397","827.28937","-0.00021"
"42.10000","1.40097","8284.07715","0.01401","828.40771","-0.00023"
"42.20000","1.40425","8292.51660","0.01404","829.25165","-0.00022"
"42.30000","1.40742","8300.18848","0.01407","830.01886","-0.00022"
"42.40000","1.41091","8311.15332","0.01411","831.11536","-0.00023"
"42.50000","1.41422","8319.77246","0.01414","831.97723","-0.00021"
"42.60000","1.41753","8328.34375","0.01418","832.83435","-0.00024"
"42.70000","1.42085","8337.32617","0.01421","833.73260","-0.00021"
"42.80000","1.42416","8345.96387","0.01424","834.59637","-0.00023"
"42.90000","1.42755","8355.58008","0.01428","835.55798","-0.00022"
"43.00000","1.43067","8361.86914","0.01431","836.18689","-0.00022"
"43.10000","1.43430","8374.27051","0.01434","837.42706","-0.00023"
"43.20000","1.43754","8381.85742","0.01438","838.18573","-0.00021"
"43.30000","1.44083","8389.84180","0.01441","838.98419","-0.00024"
"43.40000","1.44425","8399.69238","0.01444","839.96924","-0.00021"
"43.50000","1.44754","8407.24023","0.01448","840.72400","-0.00023"
"43.60000","1.45087","8415.62793","0.01451","841.56281","-0.00022"
"43.70000","1.45414","8423.19824","0.01454","842.31982","-0.00022"
"43.80000","1.45771","8433.93750","0.01458","843.39374","-0.00023"
"43.90000","1.46095","8440.98730","0.01461","844.09875","-0.00022"
"44.00000","1.46416","8447.76855","0.01464","844.77686","-0.00023"
"44.10000","1.46748","8456.20898","0.01467","845.62091","-0.00021"
"44.20000","1.47084","8464.41699","0.01471","846.44171","-0.00023"
"44.30000","1.47409","8471.50586","0.01474","847.15057","-0.00022"
"44.40000","1.47743","8479.88965","0.01477","847.98895","-0.00022"
"44.50000","1.48099","8490.44434","0.01481","849.04443","-0.00023"
"44.60000","1.48426","8497.22070","0.01484","849.72205","-0.00021"
"44.70000","1.48746","8503.52246","0.01487","850.35223","-0.00024"
"44.80000","1.49090","8512.50391","0.01491","851.25037","-0.00021"
"44.90000","1.49422","8519.80859","0.01494","851.98083","-0.00024"
"45.00000","1.49737","8525.09277","0.01497","852.50928","-0.00022"
"45.10000","1.50088","8534.72461","0.01501","853.47247","-0.00022"
"45.20000","1.50430","8542.88574","0.01504","854.28857","-0.00023"
"45.30000","1.50760","8549.77148","0.01508","854.97717","-0.00021"
"45.40000","1.51082","8555.74414","0.01511","855.57440","-0.00024"
"45.50000","1.51417","8563.35352","0.01514","856.33533","-0.00021"
"45.60000","1.51766","8572.12988","0.01518","857.21301","-0.00023"
"45.70000","1.52075","8576.56348","0.01521","857.65637","-0.00022"
"45.80000","1.52425","8551.48535","0.01524","855.14856","-0.00023"
"45.90000","1.52758","8561.81836","0.01528","856.18182","-0.00023"
"46.00000","1.53085","8570.48730","0.01531","857.04871","-0.00021"
"46.10000","1.53402","8578.09277","0.01534","857.80927","-0.00024"
"46.20000","1.53770","8591.06934","0.01538","859.10693","-0.00021"
"46.30000","1.54092","8598.11816","0.01541","859.81183","-0.00023"
"46.40000","1.54412","8604.64844","0.01544","860.46484","-0.00022"
"46.50000","1.54754","8613.98535","0.01548","861.39856","-0.00023"
"46.60000","1.55084","8621.20215","0.01551","862.12024","-0.00024"
"46.70000","1.55420","8629.30566","0.01554","862.93054","-0.00021"
"46.80000","1.55728","8634.74121","0.01557","863.47412","-0.00024"
"46.90000","1.56107","8647.95215","0.01561","864.79523","-0.00020"
"47.00000","1.56432","8654.30078","0.01564","865.43005","-0.00023"
"47.10000","1.56742","8659.14746","0.01567","865.91473","-0.00022"
"47.20000","1.57096","8669.22266","0.01571","866.92224","-0.00023"
"47.30000","1.57405","8673.22949","0.01574","867.32294","-0.00023"
"47.40000","1.57763","8683.33594","0.01578","868.33362","-0.00021"
"47.50000","1.58071","8687.74512","0.01581","868.77454","-0.00024"
"47.60000","1.58441","8698.98242","0.01584","869.89825","-0.00021"
"47.70000","1.58767","8705.00195","0.01588","870.50018","-0.00023"
"47.80000","1.59077","8708.97656","0.01591","870.89764","-0.00022"
"47.90000","1.59419","8717.08594","0.01594","871.70862","-0.00022"
"48.00000","1.59750","8723.23438","0.01597","872.32343","-0.00023"
"48.10000","1.60080","8729.39941","0.01601","872.93994","-0.00021"
"48.20000","1.60406","8735.55957","0.01604","873.55597","-0.00024"
"48.30000","1.60765","8745.02246","0.01608","874.50226","-0.00021"
"48.40000","1.61089","8749.97363","0.01611","874.99738","-0.00023"
"48.50000","1.61408","8754.86914","0.01614","875.48694","-0.00022"
"48.60000","1.61751","8762.22656","0.01618","876.22266","-0.00022"
"48.70000","1.62096","8769.69141","0.01621","876.96912","-0.00024"
"48.80000","1.62417","8773.83984","0.01624","877.38397","-0.00021"
"48.90000","1.62750","8779.90918","0.01628","877.99091","-0.00024"
"49.00000","1.63101","8787.44336","0.01631","878.74432","-0.00021"
"49.10000","1.63418","8790.62598","0.01634","879.06262","-0.00023"
"49.20000","1.63749","8796.45020","0.01637","879.64502","-0.00022"
"49.30000","1.64094","8803.53711","0.01641","880.35370","-0.00022"
"49.40000","1.64439","8810.47656","0.01644","881.04767","-0.00023"
"49.50000","1.64748","8813.53516","0.01647","881.35352","-0.00021"
"49.60000","1.65087","8819.85840","0.01651","881.98584","-0.00024"
"49.70000","1.65409","8823.96094","0.01654","882.39612","-0.00021"
"49.80000","1.65751","8830.58789","0.01658","883.05878","-0.00023"
"49.90000","1.66075","8835.29297","0.01661","883.52930","-0.00022"
"50.00000","1.66423","8842.59668","0.01664","884.25964","-0.00022"
"50.10000","1.66768","8849.40723","0.01668","884.94073","-0.00024"
"50.20000","1.67078","8852.08984","0.01671","885.20898","-0.00021"
"50.30000","1.67423","8858.95898","0.01674","885.89587","-0.00024"
"50.40000","1.67753","8863.56543","0.01678","886.35657","-0.00021"
"50.50000","1.68080","8868.08984","0.01681","886.80896","-0.00023"
"50.60000","1.68416","8873.74902","0.01684","887.37488","-0.00022"
"50.70000","1.68769","8880.92383","0.01688","888.09241","-0.00022"
"50.80000","1.69098","8885.51953","0.01691","888.55194","-0.00023"
"50.90000","1.69410","8888.16016","0.01694","888.81604","-0.00021"
"51.00000","1.69768","8896.34961","0.01698","889.63495","-0.00024"
"51.10000","1.70074","8897.95996","0.01701","889.79602","-0.00021"
"51.20000","1.70423","8904.51855","0.01704","890.45184","-0.00023"
"51.30000","1.70744","8908.38965","0.01707","890.83899","-0.00022"
"51.40000","1.71099","8915.25195","0.01711","891.52521","-0.00021"
"51.50000","1.71421","8918.82129","0.01714","891.88214","-0.00026"
"51.60000","1.71742","8922.16699","0.01717","892.21667","-0.00019"
"51.70000","1.72101","8929.88184","0.01721","892.98816","-0.00025"
"51.80000","1.72414","8931.70703","0.01724","893.17072","-0.00020"
"51.90000","1.72743","8936.00684","0.01727","893.60071","-0.00024"
"52.00000","1.73085","8941.85840","0.01731","894.18585","-0.00023"
"52.10000","1.73428","8947.30566","0.01734","894.73059","-0.00021"
"52.20000","1.73746","8950.09082","0.01737","895.00909","-0.00024"
"52.30000","1.74076","8954.53125","0.01741","895.45312","-0.00020"
"52.40000","1.74426","8960.79980","0.01744","896.07996","-0.00024"
"52.50000","1.74762","8965.63184","0.01748","896.56317","-0.00021"
"52.60000","1.75083","8968.68066","0.01751","896.86804","-0.00023"
"52.70000","1.75417","8973.45898","0.01754","897.34589","-0.00023"
"52.80000","1.75773","8980.42676","0.01758","898.04266","-0.00021"
"52.90000","1.76074","8980.66113","0.01761","898.06610","-0.00024"
"53.00000","1.76418","8986.41992","0.01764","898.64197","-0.00020"
"53.10000","1.76763","8991.89160","0.01768","899.18915","-0.00024"
"53.20000","1.77099","8996.17871","0.01771","899.61786","-0.00021"
"53.30000","1.77409","8997.66895","0.01774","899.76691","-0.00024"
"53.40000","1.77756","9003.89062","0.01778","900.38904","-0.00023"
"53.50000","1.78081","9006.76172","0.01781","900.67615","-0.00021"
"53.60000","1.78407","9010.26465","0.01784","901.02649","-0.00024"
"53.70000","1.78741","9014.94824","0.01787","901.49481","-0.00020"
"53.80000","1.79099","9021.96582","0.01791","902.19659","-0.00024"
"53.90000","1.79430","9025.92969","0.01794","902.59296","-0.00021"
"54.00000","1.79736","9026.96875","0.01797","902.69690","-0.00023"
"54.10000","1.80089","9033.66309","0.01801","903.36633","-0.00023"
"54.20000","1.80418","9036.79395","0.01804","903.67938","-0.00021"
"54.30000","1.80744","9039.70410","0.01807","903.97040","-0.00024"
"54.40000","1.81089","9045.36426","0.01811","904.53644","-0.00021"
"54.50000","1.81431","9049.75098","0.01814","904.97510","-0.00024"
"54.60000","1.81778","9055.32715","0.01818","905.53271","-0.00021"
"54.70000","1.82065","9053.82227","0.01821","905.38220","-0.00023"
"54.80000","1.82434","9061.86719","0.01824","906.18671","-0.00022"
"54.90000","1.82747","9063.28809","0.01827","906.32880","-0.00021"
"55.00000","1.83082","9067.20996","0.01831","906.72101","-0.00024"
"55.10000","1.83412","9070.81543","0.01834","907.08154","-0.00021"
"55.20000","1.83757","9075.52441","0.01838","907.55243","-0.00024"
"55.30000","1.84095","9079.49609","0.01841","907.94958","-0.00021"
"55.40000","1.84401","9080.00977","0.01844","908.00098","-0.00023"
"55.50000","1.84756","9086.19043","0.01848","908.61902","-0.00023"
"55.60000","1.85099","9090.64746","0.01851","909.06476","-0.00021"
"55.70000","1.85414","9092.06543","0.01854","909.20654","-0.00024"
"55.80000","1.85750","9096.43359","0.01857","909.64337","-0.00021"
"55.90000","1.86087","9100.43848","0.01861","910.04382","-0.00024"
"56.00000","1.86416","9103.74707","0.01864","910.37469","-0.00021"
"56.10000","1.86743","9106.88477","0.01867","910.68848","-0.00023"
"56.20000","1.87100","9113.71582","0.01871","911.37158","-0.00022"
"56.30000","1.87439","9117.61914","0.01874","911.76190","-0.00022"
"56.40000","1.87759","9119.86914","0.01878","911.98694","-0.00024"
"56.50000","1.88081","9122.63574","0.01881","912.26355","-0.00021"
"56.60000","1.88426","9127.54980","0.01884","912.75500","-0.00024"
"56.70000","1.88741","9128.89160","0.01887","912.88916","-0.00021"
"56.80000","1.89079","9133.63574","0.01891","913.36359","-0.00023"
"56.90000","1.89430","9139.20508","0.01894","913.92053","-0.00022"
"57.00000","1.89765","9143.14746","0.01898","914.31476","-0.00022"
"57.10000","1.90079","9144.65527","0.01901","914.46552","-0.00024"
"57.20000","1.90419","9149.23340","0.01904","914.92334","-0.00021"
"57.30000","1.90749","9152.29004","0.01907","915.22900","-0.00024"
"57.40000","1.91078","9155.41113","0.01911","915.54114","-0.00021"
"57.50000","1.91416","9159.79590","0.01914","915.97961","-0.00023"
"57.60000","1.91761","9164.41504","0.01918","916.44153","-0.00022"
"57.70000","1.92091","9166.89355","0.01921","916.68933","-0.00022"
"57.80000","1.92408","9168.80469","0.01924","916.88049","-0.00023"
"57.90000","1.92757","9174.41797","0.01928","917.44177","-0.00021"
"58.00000","1.93095","9178.25586","0.01931","917.82556","-0.00024"
"58.10000","1.93415","9180.06934","0.01934","918.00696","-0.00021"
"58.20000","1.93763","9185.54102","0.01938","918.55408","-0.00024"
"58.30000","1.94087","9187.19824","0.01941","918.71985","-0.00022"
"58.40000","1.94428","9191.68750","0.01944","919.16876","-0.00022"
"58.50000","1.94740","9192.36426","0.01947","919.23645","-0.00023"
"58.60000","1.95099","9198.09473","0.01951","919.80945","-0.00021"
"58.70000","1.95424","9199.95410","0.01954","919.99542","-0.00024"
"58.80000","1.95747","9201.76172","0.01957","920.17615","-0.00021"
"58.90000","1.96091","9206.22656","0.01961","920.62268","-0.00023"
"59.00000","1.96414","9207.70020","0.01964","920.77002","-0.00022"
"59.10000","1.96745","9210.68750","0.01967","921.06873","-0.00022"
"59.20000","1.97074","9213.73340","0.01971","921.37335","-0.00024"
"59.30000","1.97427","9219.07617","0.01974","921.90759","-0.00021"
"59.40000","1.97757","9221.60938","0.01978","922.16095","-0.00024"
"59.50000","1.98080","9223.35156","0.01981","922.33514","-0.00021"
"59.60000","1.98423","9227.19336","0.01984","922.71936","-0.00023"
"59.70000","1.98757","9229.57520","0.01988","922.95752","-0.00023"
"59.80000","1.99083","9230.79199","0.01991","923.07922","-0.00022"
"59.90000","1.99416","9233.41016","0.01994","923.34100","-0.00024"
"60.00000","1.99772","9238.25293","0.01998","923.82532","-0.00021"
"60.10000","2.00095","9238.74805","0.02001","923.87482","-0.00024"
"60.20000","2.00412","9239.41406","0.02004","923.94141","-0.00021"
"60.30000","2.00756","9242.72070","0.02008","924.27209","-0.00023"
"60.40000","2.01088","9244.21289","0.02011","924.42126","-0.00023"
"60.50000","2.01405","9244.36816","0.02014","924.43683","-0.00022"
"60.60000","2.01748","9247.77832","0.02017","924.77783","-0.00024"
"60.70000","2.02100","9251.42188","0.02021","925.14221","-0.00021"
"60.80000","2.02425","9252.19824","0.02024","925.21985","-0.00024"
"60.90000","2.02739","9251.79980","0.02027","925.17999","-0.00021"
"61.00000","2.03094","9256.03027","0.02031","925.60303","-0.00023"
"61.10000","2.03418","9256.16211","0.02034","925.61621","-0.00023"
"61.20000","2.03746","9256.83203","0.02037","925.68323","-0.00022"
"61.30000","2.04082","9259.21094","0.02041","925.92108","-0.00024"
"61.40000","2.04426","9261.52930","0.02044","926.15295","-0.00021"
"61.50000","2.04757","9262.48535","0.02048","926.24854","-0.00024"
"61.60000","2.05078","9262.78125","0.02051","926.27814","-0.00022"
"61.70000","2.05437","9267.01367","0.02054","926.70135","-0.00023"
"61.80000","2.05762","9267.16602","0.02058","926.71661","-0.00023"
"61.90000","2.06076","9265.86719","0.02061","926.58673","-0.00021"
"62.00000","2.06419","9268.76562","0.02064","926.87659","-0.00024"
"62.10000","2.06751","9269.14648","0.02068","926.91467","-0.00021"
"62.20000","2.07089","9270.39160","0.02071","927.03918","-0.00024"
