Time,Extension,Load,Tensile strain (Extension),Tensile stress,Strain-by-clip-gage
(s),(mm),(N),(mm/mm),(MPa),(mm/mm)
"40.90000","1.36084","9210.81348","0.01361","921.08136","-0.04182"
"41.00000","1.36415","9221.75293","0.01364","922.17529","-0.04182"
"41.10000","1.36740","9232.47070","0.01367","923.24707","-0.04182"
"41.20000","1.37096","9246.01172","0.01371","924.60120","-0.04182"
"41.30000","1.37424","9256.28418","0.01374","925.62842","-0.04181"
"41.40000","1.37742","9265.71191","0.01377","926.57117","-0.04182"
"41.50000","1.38081","9277.00098","0.01381","927.70007","-0.04181"
"41.60000","1.38421","9288.35449","0.01384","928.83545","-0.04183"
"41.70000","1.38747","9297.93359","0.01387","929.79333","-0.04182"
"41.80000","1.39077","9308.30957","0.01391","930.83093","-0.04182"
"41.90000","1.39432","9320.68262","0.01394","932.06824","-0.04182"
"42.00000","1.39752","9329.24023","0.01398","932.92401","-0.04181"
"42.10000","1.40083","9339.21680","0.01401","933.92169","-0.04182"
"42.20000","1.40423","9349.90332","0.01404","934.99036","-0.04181"
"42.30000","1.40767","9360.70508","0.01408","936.07050","-0.04182"
"42.40000","1.41078","9367.94043","0.01411","936.79407","-0.04181"
"42.50000","1.41418","9378.73730","0.01414","937.87372","-0.04182"
"42.60000","1.41750","9388.12012","0.01417","938.81201","-0.04182"
"42.70000","1.42083","9397.54102","0.01421","939.75409","-0.04182"
"42.80000","1.42408","9406.43750","0.01424","940.64374","-0.04182"
"42.90000","1.42753","9417.22266","0.01428","941.72229","-0.04182"
"43.00000","1.43090","9426.99023","0.01431","942.69904","-0.04182"
"43.10000","1.43408","9434.42188","0.01434","943.44220","-0.04181"
"43.20000","1.43755","9445.20898","0.01438","944.52087","-0.04182"
"43.30000","1.44082","9453.20898","0.01441","945.32092","-0.04181"
"43.40000","1.44419","9461.48633","0.01444","946.14862","-0.04182"
"43.50000","1.44743","9468.97461","0.01447","946.89746","-0.04182"
"43.60000","1.45100","9479.92578","0.01451","947.99255","-0.04181"
"43.70000","1.45432","9488.08789","0.01454","948.80878","-0.04182"
"43.80000","1.45742","9493.83789","0.01457","949.38379","-0.04181"
"43.90000","1.46096","9504.56445","0.01461","950.45642","-0.04182"
"44.00000","1.46413","9510.84766","0.01464","951.08478","-0.04181"
"44.10000","1.46749","9519.40527","0.01467","951.94055","-0.04182"
"44.20000","1.47080","9527.42090","0.01471","952.74207","-0.04182"
"44.30000","1.47427","9537.08984","0.01474","953.70898","-0.04181"
"44.40000","1.47754","9544.18066","0.01478","954.41809","-0.04182"
"44.50000","1.48075","9550.21680","0.01481","955.02167","-0.04181"
"44.60000","1.48429","9559.68750","0.01484","955.96875","-0.04182"
"44.70000","1.48739","9564.31152","0.01487","956.43115","-0.04181"
"44.80000","1.49076","9572.20117","0.01491","957.22009","-0.04182"
"44.90000","1.49417","9580.29590","0.01494","958.02960","-0.04182"
"45.00000","1.49767","9588.99707","0.01498","958.89972","-0.04182"
"45.10000","1.50084","9594.24414","0.01501","959.42444","-0.04182"
"45.20000","1.50405","9600.20898","0.01504","960.02087","-0.04181"
"45.30000","1.50762","9609.46289","0.01508","960.94629","-0.04182"
"45.40000","1.51093","9615.84180","0.01511","961.58417","-0.04181"
"45.50000","1.51413","9621.19434","0.01514","962.11945","-0.04182"
"45.60000","1.51751","9628.74609","0.01518","962.87463","-0.04181"
"45.70000","1.52100","9637.00586","0.01521","963.70056","-0.04182"
"45.80000","1.52413","9641.01270","0.01524","964.10126","-0.04182"
"45.90000","1.52745","9647.51367","0.01527","964.75134","-0.04182"
"46.00000","1.53096","9655.53516","0.01531","965.55353","-0.04182"
"46.10000","1.53429","9661.48535","0.01534","966.14856","-0.04182"
"46.20000","1.53742","9665.14258","0.01537","966.51428","-0.04182"
"46.30000","1.54089","9672.62500","0.01541","967.26251","-0.04182"
"46.40000","1.54418","9677.42773","0.01544","967.74280","-0.04182"
"46.50000","1.54741","9681.74512","0.01547","968.17450","-0.04182"
"46.60000","1.55070","9687.38672","0.01551","968.73865","-0.04182"
"46.70000","1.55432","9695.96387","0.01554","969.59637","-0.04181"
"46.80000","1.55762","9700.92676","0.01558","970.09265","-0.04182"
"46.90000","1.56069","9703.20898","0.01561","970.32092","-0.04182"
"47.00000","1.56421","9710.92480","0.01564","971.09247","-0.04182"
"47.10000","1.56748","9715.05859","0.01567","971.50586","-0.04182"
"47.20000","1.57076","9718.98926","0.01571","971.89893","-0.04182"
"47.30000","1.57418","9724.97363","0.01574","972.49738","-0.04181"
"47.40000","1.57768","9731.09863","0.01578","973.10986","-0.04182"
"47.50000","1.58110","9736.48828","0.01581","973.64880","-0.04182"
"47.60000","1.58399","9735.86426","0.01584","973.58643","-0.04183"
"47.70000","1.58769","9744.35547","0.01588","974.43555","-0.04181"
"47.80000","1.59081","9745.89551","0.01591","974.58954","-0.04182"
"47.90000","1.59414","9749.88281","0.01594","974.98828","-0.04182"
"48.00000","1.59741","9753.34570","0.01597","975.33459","-0.04182"
"48.10000","1.60092","9759.21875","0.01601","975.92188","-0.04182"
"48.20000","1.60433","9763.58398","0.01604","976.35840","-0.04182"
"48.30000","1.60727","9763.02930","0.01607","976.30292","-0.04182"
"48.40000","1.61082","9769.49512","0.01611","976.94952","-0.04181"
"48.50000","1.61432","9774.68164","0.01614","977.46814","-0.04181"
"48.60000","1.61741","9775.31836","0.01617","977.53186","-0.04182"
"48.70000","1.62082","9779.77832","0.01621","977.97784","-0.04182"
"48.80000","1.62425","9784.02539","0.01624","978.40253","-0.04182"
"48.90000","1.62752","9786.59668","0.01628","978.65967","-0.04182"
"49.00000","1.63073","9788.58887","0.01631","978.85889","-0.04181"
"49.10000","1.63436","9795.23828","0.01634","979.52380","-0.04182"
"49.20000","1.63769","9798.18066","0.01638","979.81805","-0.04181"
"49.30000","1.64089","9799.83008","0.01641","979.98303","-0.04182"
"49.40000","1.64415","9802.35742","0.01644","980.23572","-0.04182"
"49.50000","1.64753","9805.96680","0.01648","980.59668","-0.04183"
"49.60000","1.65076","9807.66699","0.01651","980.76672","-0.04181"
"49.70000","1.65403","9810.61914","0.01654","981.06189","-0.04183"
"49.80000","1.65761","9816.45605","0.01658","981.64563","-0.04181"
"49.90000","1.66097","9819.88477","0.01661","981.98846","-0.04182"
"50.00000","1.66413","9820.78125","0.01664","982.07812","-0.04181"
"50.10000","1.66752","9824.54297","0.01668","982.45428","-0.04182"
"50.20000","1.67077","9826.43652","0.01671","982.64368","-0.04183"
"50.30000","1.67411","9829.60059","0.01674","982.96008","-0.04181"
"50.40000","1.67751","9833.65918","0.01678","983.36591","-0.04183"
"50.50000","1.68094","9837.65234","0.01681","983.76526","-0.04181"
"50.60000","1.68427","9840.56738","0.01684","984.05676","-0.04182"
"50.70000","1.68737","9841.41992","0.01687","984.14197","-0.04181"
"50.80000","1.69090","9846.90234","0.01691","984.69025","-0.04182"
"50.90000","1.69423","9849.69336","0.01694","984.96936","-0.04182"
"51.00000","1.69744","9851.58301","0.01697","985.15833","-0.04181"
"51.10000","1.70093","9856.30273","0.01701","985.63025","-0.04181"
"51.20000","1.70423","9858.49023","0.01704","985.84900","-0.04180"
"51.30000","1.70762","9862.30273","0.01708","986.23029","-0.04177"
"51.40000","1.71072","9862.59570","0.01711","986.25958","-0.04185"
"51.50000","1.71425","9867.97363","0.01714","986.79736","-0.04180"
"51.60000","1.71751","9870.07520","0.01718","987.00751","-0.04181"
"51.70000","1.72078","9872.49609","0.01721","987.24963","-0.04187"
"51.80000","1.72421","9876.89258","0.01724","987.68927","-0.04175"
"51.90000","1.72751","9879.38965","0.01728","987.93896","-0.04185"
"52.00000","1.73081","9882.32520","0.01731","988.23254","-0.04179"
"52.10000","1.73408","9884.98633","0.01734","988.49866","-0.04182"
"52.20000","1.73763","9890.35742","0.01738","989.03577","-0.04185"
"52.30000","1.74090","9857.37109","0.01741","985.73712","-0.04179"
"52.40000","1.74408","9845.66309","0.01744","984.56628","-0.04184"
"52.50000","1.74754","9853.96094","0.01748","985.39612","-0.04180"
"52.60000","1.75088","9861.00195","0.01751","986.10022","-0.04183"
"52.70000","1.75414","9866.64160","0.01754","986.66418","-0.04179"
"52.80000","1.75746","9872.97559","0.01757","987.29755","-0.04186"
"52.90000","1.76102","9880.63379","0.01761","988.06335","-0.04178"
"53.00000","1.76433","9880.99902","0.01764","988.09991","-0.04185"
"53.10000","1.76742","9883.94434","0.01767","988.39441","-0.04182"
"53.20000","1.77085","9890.68555","0.01771","989.06854","-0.04179"
"53.30000","1.77412","9895.14844","0.01774","989.51483","-0.04186"
"53.40000","1.77738","9899.61328","0.01777","989.96130","-0.04177"
"53.50000","1.78078","9905.41211","0.01781","990.54120","-0.04186"
"53.60000","1.78435","9912.87793","0.01784","991.28778","-0.04179"
"53.70000","1.78755","9916.21387","0.01788","991.62140","-0.04182"
"53.80000","1.79071","9919.26758","0.01791","991.92676","-0.04182"
"53.90000","1.79426","9925.89355","0.01794","992.58936","-0.04179"
"54.00000","1.79751","9919.93945","0.01798","991.99396","-0.04184"
"54.10000","1.80079","9922.21094","0.01801","992.22107","-0.04179"
"54.20000","1.80414","9925.13574","0.01804","992.51355","-0.04184"
"54.30000","1.80758","9921.06738","0.01808","992.10675","-0.04180"
"54.40000","1.81093","9925.04395","0.01811","992.50439","-0.04183"
"54.50000","1.81411","9927.02344","0.01814","992.70233","-0.04181"
"54.60000","1.81767","9933.89258","0.01818","993.38928","-0.04181"
"54.70000","1.82091","9937.64160","0.01821","993.76416","-0.04183"
"54.80000","1.82411","9940.81934","0.01824","994.08191","-0.04180"
"54.90000","1.82751","9946.70801","0.01828","994.67078","-0.04184"
"55.00000","1.83085","9951.35059","0.01831","995.13507","-0.04180"
"55.10000","1.83419","9956.11523","0.01834","995.61151","-0.04183"
"55.20000","1.83738","9958.86621","0.01837","995.88660","-0.04181"
"55.30000","1.84095","9965.68262","0.01841","996.56824","-0.04182"
"55.40000","1.84435","9970.51562","0.01844","997.05157","-0.04182"
"55.50000","1.84741","9971.49902","0.01847","997.14990","-0.04180"
"55.60000","1.85083","9976.12012","0.01851","997.61200","-0.04183"
"55.70000","1.85424","9980.12695","0.01854","998.01270","-0.04181"
"55.80000","1.85741","9981.94922","0.01857","998.19495","-0.04183"
"55.90000","1.86078","9976.53613","0.01861","997.65363","-0.04181"
"56.00000","1.86428","9981.28809","0.01864","998.12878","-0.04182"
"56.10000","1.86770","9985.94238","0.01868","998.59424","-0.04181"
"56.20000","1.87077","9986.82422","0.01871","998.68243","-0.04182"
"56.30000","1.87421","9992.08496","0.01874","999.20850","-0.04182"
"56.40000","1.87759","9995.99219","0.01878","999.59924","-0.04182"
"56.50000","1.88079","9997.86523","0.01881","999.78650","-0.04182"
"56.60000","1.88414","10001.43848","0.01884","1000.14386","-0.04181"
"56.70000","1.88766","10006.69531","0.01888","1000.66956","-0.04182"
"56.80000","1.89095","10009.16504","0.01891","1000.91650","-0.04182"
"56.90000","1.89409","10010.42969","0.01894","1001.04297","-0.04182"
"57.00000","1.89754","10014.81152","0.01898","1001.48114","-0.04182"
"57.10000","1.90082","10017.09570","0.01901","1001.70959","-0.04182"
"57.20000","1.90415","10019.80273","0.01904","1001.98029","-0.04182"
"57.30000","1.90749","10022.83105","0.01907","1002.28308","-0.04182"
"57.40000","1.91086","10026.06250","0.01911","1002.60626","-0.04182"
"57.50000","1.91424","10028.98926","0.01914","1002.89893","-0.04182"
"57.60000","1.91737","10029.54199","0.01917","1002.95422","-0.04182"
"57.70000","1.92092","10034.56934","0.01921","1003.45691","-0.04182"
"57.80000","1.92420","10036.34082","0.01924","1003.63409","-0.04181"
"57.90000","1.92746","10037.74414","0.01927","1003.77441","-0.04182"
"58.00000","1.93089","10041.06055","0.01931","1004.10608","-0.04182"
"58.10000","1.93425","10043.15430","0.01934","1004.31543","-0.04181"
